Name,Season,G,PA,wRC+,Performance Tier
Eric Hosmer,2015,158,667,124.0,Above Average
Carlos Correa,2015,99,432,136.0,Elite
Shin-Soo Choo,2015,149,653,128.0,Above Average
Travis d'Arnaud,2015,67,268,130.0,Elite
Justin Upton,2015,150,620,119.0,Above Average
Adam Jones,2015,137,581,111.0,Above Average
Martin Prado,2015,129,551,102.0,Average
Jose Abreu,2015,154,668,131.0,Elite
Freddie Freeman,2015,118,481,132.0,Elite
Starling Marte,2015,153,633,115.0,Above Average
Ryan Braun,2015,140,568,131.0,Elite
Lucas Duda,2015,135,554,132.0,Elite
Kole Calhoun,2015,159,686,103.0,Average
Chris Coghlan,2015,148,503,113.0,Above Average
Joc Pederson,2015,151,585,116.0,Above Average
Miguel Montero,2015,113,403,107.0,Average
Brian Dozier,2015,157,704,102.0,Average
Didi Gregorius,2015,155,578,89.0,Below Average
Andrelton Simmons,2015,147,583,81.0,Below Average
Randal Grichuk,2015,103,350,138.0,Elite
Adrian Gonzalez,2015,156,643,129.0,Above Average
Ben Zobrist,2015,126,535,122.0,Above Average
Dexter Fowler,2015,156,690,109.0,Average
David Ortiz,2015,146,614,139.0,Elite
Mark Teixeira,2015,111,462,143.0,Elite
Colby Rasmus,2015,137,485,118.0,Above Average
Danny Valencia,2015,105,378,135.0,Elite
Carlos Gonzalez,2015,153,608,116.0,Above Average
Andre Ethier,2015,142,445,137.0,Elite
Josh Reddick,2015,149,582,116.0,Above Average
Robinson Cano,2015,156,674,116.0,Above Average
Brian McCann,2015,135,535,106.0,Average
Alex Rodriguez,2015,151,620,129.0,Above Average
Alex Gordon,2015,104,422,122.0,Above Average
Neil Walker,2015,151,603,106.0,Average
Asdrubal Cabrera,2015,143,551,104.0,Average
Trevor Plouffe,2015,152,632,100.0,Average
Addison Russell,2015,142,523,90.0,Average
Adeiny Hechavarria,2015,130,499,89.0,Below Average
Charlie Blackmon,2015,157,682,103.0,Average
Rougned Odor,2015,120,470,107.0,Average
Brett Gardner,2015,151,656,106.0,Average
Brandon Phillips,2015,148,623,97.0,Average
Kolten Wong,2015,150,613,96.0,Average
Jason Castro,2015,104,375,80.0,Below Average
Christian Yelich,2015,126,525,120.0,Above Average
Troy Tulowitzki,2015,128,534,101.0,Average
Eddie Rosario,2015,122,474,97.0,Average
Ender Inciarte,2015,132,561,100.0,Average
Howie Kendrick,2015,117,495,109.0,Average
Yadier Molina,2015,136,530,81.0,Below Average
Tyler Flowers,2015,112,361,81.0,Below Average
Dustin Pedroia,2015,93,425,117.0,Above Average
Yunel Escobar,2015,139,591,120.0,Above Average
Ben Revere,2015,152,634,98.0,Average
Mitch Moreland,2015,132,515,117.0,Above Average
Daniel Murphy,2015,130,538,109.0,Average
David Freese,2015,121,470,108.0,Average
Carlos Gomez,2015,115,477,98.0,Average
Gregory Polanco,2015,153,652,92.0,Average
Kendrys Morales,2015,158,639,131.0,Elite
Carlos Santana,2015,154,666,107.0,Average
Jhonny Peralta,2015,155,640,105.0,Average
Caleb Joseph,2015,100,355,88.0,Below Average
Miguel Sano,2015,80,335,149.0,Elite
Prince Fielder,2015,158,693,125.0,Above Average
Adam Lind,2015,149,572,120.0,Above Average
Gregor Blanco,2015,115,372,117.0,Above Average
Gerardo Parra,2015,155,589,109.0,Average
Juan Uribe,2015,119,397,104.0,Average
Cory Spangenberg,2015,108,345,105.0,Average
Brock Holt,2015,129,509,99.0,Average
Aaron Hicks,2015,97,390,96.0,Average
Maikel Franco,2015,80,335,129.0,Above Average
Jackie Bradley Jr.,2015,74,255,123.0,Above Average
Brandon Guyer,2015,128,385,120.0,Above Average
Eduardo Escobar,2015,127,446,101.0,Average
DJ LeMahieu,2015,150,620,91.0,Average
Billy Burns,2015,125,555,102.0,Average
Kyle Schwarber,2015,69,273,131.0,Elite
Carlos Beltran,2015,133,531,119.0,Above Average
Stephen Vogt,2015,136,511,114.0,Above Average
Seth Smith,2015,136,452,113.0,Above Average
Yangervis Solarte,2015,152,571,109.0,Average
Danny Espinosa,2015,118,412,93.0,Average
Austin Jackson,2015,136,527,94.0,Average
Elvis Andrus,2015,160,661,78.0,Below Average
Jake Marisnick,2015,133,372,83.0,Below Average
Wilmer Flores,2015,137,510,95.0,Average
Andres Blanco,2015,106,261,137.0,Elite
Denard Span,2015,61,275,120.0,Above Average
Albert Pujols,2015,157,661,114.0,Above Average
Delino DeShields,2015,121,492,95.0,Average
Jonathan Lucroy,2015,103,415,95.0,Average
Chase Headley,2015,156,642,92.0,Average
Freddy Galvis,2015,151,603,76.0,Below Average
Marwin Gonzalez,2015,120,370,111.0,Above Average
Yasiel Puig,2015,79,311,111.0,Above Average
Luis Valbuena,2015,132,493,108.0,Average
Marlon Byrd,2015,135,544,100.0,Average
Steven Souza Jr.,2015,110,426,102.0,Average
Jose Iglesias,2015,120,454,97.0,Average
Johnny Giavotella,2015,129,502,93.0,Average
Marcell Ozuna,2015,123,494,92.0,Average
Lonnie Chisenhall,2015,106,362,78.0,Below Average
Alcides Escobar,2015,148,662,66.0,Below Average
Chris Colabello,2015,101,360,143.0,Elite
Stephen Piscotty,2015,63,256,134.0,Elite
Nick Markakis,2015,156,686,106.0,Average
Jake Lamb,2015,107,390,91.0,Average
Marcus Semien,2015,155,601,97.0,Average
Ian Desmond,2015,156,641,83.0,Below Average
Chris Iannetta,2015,92,317,78.0,Below Average
Jonathan Schoop,2015,86,321,113.0,Above Average
Mark Canha,2015,124,485,105.0,Average
Brad Miller,2015,144,497,105.0,Average
Josh Harrison,2015,114,449,98.0,Average
Cameron Maybin,2015,141,555,93.0,Average
Cesar Hernandez,2015,127,452,92.0,Average
Ryan Goins,2015,128,428,85.0,Below Average
Khris Davis,2015,121,440,122.0,Above Average
Nick Hundley,2015,103,389,105.0,Average
Nori Aoki,2015,93,392,109.0,Average
Billy Hamilton,2015,114,454,53.0,Below Average
Mark Trumbo,2015,142,545,107.0,Average
Aramis Ramirez,2015,137,516,93.0,Average
Jed Lowrie,2015,69,263,95.0,Average
Anthony Rendon,2015,80,355,97.0,Average
Ruben Tejada,2015,116,407,94.0,Average
Will Venable,2015,135,390,87.0,Below Average
Jacoby Ellsbury,2015,111,501,83.0,Below Average
Kevin Plawecki,2015,73,258,59.0,Below Average
Martin Maldonado,2015,79,256,54.0,Below Average
Wil Myers,2015,60,253,115.0,Above Average
Matt Kemp,2015,154,648,109.0,Average
Rajai Davis,2015,112,370,100.0,Average
Yonder Alonso,2015,103,402,110.0,Above Average
Jace Peterson,2015,152,597,79.0,Below Average
Nick Ahmed,2015,134,459,66.0,Below Average
Matt Holliday,2015,73,277,125.0,Above Average
Ben Paulsen,2015,116,354,99.0,Average
A.J. Pierzynski,2015,113,436,111.0,Above Average
Eugenio Suarez,2015,97,398,106.0,Average
Alejandro De Aza,2015,114,365,105.0,Average
Abraham Almonte,2015,82,258,95.0,Average
Blake Swihart,2015,84,309,93.0,Average
Brett Lawrie,2015,149,602,94.0,Average
Scott Van Slyke,2015,96,253,95.0,Average
Jedd Gyorko,2015,128,458,93.0,Average
Erick Aybar,2015,156,638,78.0,Below Average
Chris Young,2015,140,356,110.0,Above Average
Ryan Zimmerman,2015,95,390,106.0,Average
Robinson Chirinos,2015,78,273,106.0,Average
Salvador Perez,2015,142,553,87.0,Below Average
Justin Smoak,2015,132,328,108.0,Average
Paulo Orlando,2015,86,251,89.0,Below Average
Torii Hunter,2015,139,567,89.0,Below Average
Jose Reyes,2015,116,519,81.0,Below Average
Tucker Barnhart,2015,81,274,76.0,Below Average
Leonys Martin,2015,95,310,52.0,Below Average
Mike Zunino,2015,112,386,47.0,Below Average
Derek Dietrich,2015,90,289,122.0,Above Average
Clint Robinson,2015,126,352,114.0,Above Average
Welington Castillo,2015,110,378,98.0,Average
Anthony Gose,2015,140,535,89.0,Below Average
Starlin Castro,2015,151,578,79.0,Below Average
Yan Gomes,2015,95,389,74.0,Below Average
Juan Lagares,2015,143,465,79.0,Below Average
Justin Bour,2015,129,446,119.0,Above Average
Pedro Alvarez,2015,150,491,112.0,Above Average
C.J. Cron,2015,113,404,104.0,Average
Preston Tucker,2015,98,323,104.0,Average
Nick Castellanos,2015,154,595,94.0,Average
Cameron Rupp,2015,81,299,81.0,Below Average
Carlos Perez,2015,86,283,80.0,Below Average
Jose Ramirez,2015,97,355,72.0,Below Average
Brandon Moss,2015,145,526,93.0,Average
Stephen Drew,2015,131,428,76.0,Below Average
Jimmy Rollins,2015,144,563,80.0,Below Average
Jordy Mercer,2015,116,430,65.0,Below Average
Eric Sogard,2015,120,401,66.0,Below Average
Kelly Johnson,2015,111,335,106.0,Average
Evan Gattis,2015,153,604,103.0,Average
Joey Butler,2015,88,276,108.0,Average
Matt Wieters,2015,75,282,102.0,Average
Mike Napoli,2015,133,469,99.0,Average
Chris Carter,2015,129,460,105.0,Average
Jorge Soler,2015,101,404,95.0,Average
Joe Mauer,2015,158,666,93.0,Average
Tyler Saladino,2015,68,254,64.0,Below Average
David Murphy,2015,132,391,101.0,Average
Jay Bruce,2015,157,649,93.0,Average
Jimmy Paredes,2015,104,384,97.0,Average
Michael Cuddyer,2015,117,408,97.0,Average
J.T. Realmuto,2015,126,467,89.0,Below Average
Elian Herrera,2015,83,277,83.0,Below Average
Scooter Gennett,2015,114,391,78.0,Below Average
Ryan Flaherty,2015,91,301,72.0,Below Average
Steve Pearce,2015,92,325,93.0,Average
Melky Cabrera,2015,158,683,94.0,Average
Travis Snider,2015,87,265,82.0,Below Average
Rusney Castillo,2015,80,289,73.0,Below Average
Alexei Ramirez,2015,154,622,74.0,Below Average
Chase Utley,2015,107,423,71.0,Below Average
Jean Segura,2015,142,584,64.0,Below Average
Michael Bourn,2015,141,482,65.0,Below Average
Sam Fuld,2015,120,325,59.0,Below Average
Logan Morrison,2015,146,511,90.0,Average
Gio Urshela,2015,81,288,65.0,Below Average
Yolmer Sanchez,2015,120,420,63.0,Below Average
J.J. Hardy,2015,114,437,51.0,Below Average
Mark Reynolds,2015,140,432,98.0,Average
Jayson Werth,2015,88,378,87.0,Below Average
Aaron Hill,2015,116,353,70.0,Below Average
Michael A. Taylor,2015,138,511,69.0,Below Average
Ryan Howard,2015,129,503,93.0,Average
Dustin Ackley,2015,108,264,94.0,Average
Grady Sizemore,2015,97,296,91.0,Average
Alex Rios,2015,105,411,72.0,Below Average
Angel Pagan,2015,133,551,78.0,Below Average
Justin Maxwell,2015,100,274,72.0,Below Average
Darin Ruf,2015,106,297,95.0,Average
Avisail Garcia,2015,148,601,86.0,Below Average
David DeJesus,2015,112,317,75.0,Below Average
Hernan Perez,2015,112,272,52.0,Below Average
Jonny Gomes,2015,95,262,84.0,Below Average
Brayan Pena,2015,108,367,83.0,Below Average
Michael Morse,2015,98,256,84.0,Below Average
Chris Johnson,2015,83,255,69.0,Below Average
Will Middlebrooks,2015,83,270,64.0,Below Average
Rene Rivera,2015,110,319,32.0,Below Average
Wilson Ramos,2015,128,504,62.0,Below Average
Alberto Callaspo,2015,97,261,69.0,Below Average
Cody Asche,2015,129,456,86.0,Below Average
James McCann,2015,114,425,84.0,Below Average
Brandon Barnes,2015,106,281,64.0,Below Average
Jeff Francoeur,2015,119,343,93.0,Average
Billy Butler,2015,151,601,98.0,Average
Skip Schumaker,2015,131,268,75.0,Below Average
Nick Swisher,2015,76,260,77.0,Below Average
Ichiro Suzuki,2015,153,438,56.0,Below Average
Conor Gillaspie,2015,75,253,68.0,Below Average
Mike Aviles,2015,98,317,63.0,Below Average
Alexi Amarista,2015,118,357,48.0,Below Average
Kurt Suzuki,2015,131,479,64.0,Below Average
Yasmany Tomas,2015,118,426,87.0,Below Average
James Loney,2015,104,388,87.0,Below Average
Chris Owings,2015,147,552,51.0,Below Average
Hanley Ramirez,2015,105,430,90.0,Average
Pablo Sandoval,2015,126,505,76.0,Below Average
Adam LaRoche,2015,127,484,77.0,Below Average
Matt Joyce,2015,93,284,60.0,Below Average
Omar Infante,2015,124,455,43.0,Below Average
Danny Santana,2015,91,277,38.0,Below Average
Casey McGehee,2015,109,258,52.0,Below Average
Carlos Ruiz,2015,86,320,59.0,Below Average
Victor Martinez,2015,120,485,77.0,Below Average
Mike Trout,2016,159,681,170.0,Elite
Kris Bryant,2016,155,699,148.0,Elite
Mookie Betts,2016,158,730,136.0,Elite
Jose Altuve,2016,161,717,152.0,Elite
Josh Donaldson,2016,155,700,157.0,Elite
Buster Posey,2016,146,614,114.0,Above Average
Brian Dozier,2016,155,691,132.0,Elite
Freddie Freeman,2016,158,693,152.0,Elite
Robinson Cano,2016,161,715,139.0,Elite
Yasmani Grandal,2016,126,457,121.0,Above Average
Adam Eaton,2016,157,706,117.0,Above Average
Jean Segura,2016,153,694,126.0,Above Average
Nolan Arenado,2016,160,696,126.0,Above Average
Kyle Seager,2016,158,676,134.0,Elite
Manny Machado,2016,157,696,131.0,Elite
Jackie Bradley Jr.,2016,156,636,118.0,Above Average
Ian Kinsler,2016,153,679,124.0,Above Average
Miguel Cabrera,2016,158,679,153.0,Elite
Christian Yelich,2016,155,659,134.0,Elite
Adrian Beltre,2016,153,640,127.0,Above Average
Corey Seager,2016,157,687,136.0,Elite
Francisco Lindor,2016,158,684,109.0,Average
Joey Votto,2016,158,677,158.0,Elite
DJ LeMahieu,2016,146,635,130.0,Elite
Jose Ramirez,2016,152,618,119.0,Above Average
Anthony Rizzo,2016,155,676,145.0,Elite
Daniel Murphy,2016,142,582,154.0,Elite
Nelson Cruz,2016,155,667,148.0,Elite
David Ortiz,2016,151,626,163.0,Elite
Charlie Blackmon,2016,143,641,132.0,Elite
George Springer,2016,162,744,126.0,Above Average
Yadier Molina,2016,147,581,114.0,Above Average
Paul Goldschmidt,2016,158,705,133.0,Elite
Jonathan Lucroy,2016,142,544,123.0,Above Average
Justin Turner,2016,151,622,123.0,Above Average
Dexter Fowler,2016,125,551,129.0,Above Average
Evan Longoria,2016,160,685,123.0,Above Average
Wilson Ramos,2016,131,523,123.0,Above Average
Carlos Correa,2016,153,660,123.0,Above Average
Brandon Crawford,2016,155,623,104.0,Average
Trea Turner,2016,73,324,146.0,Elite
Matt Carpenter,2016,129,566,136.0,Elite
Jason Kipnis,2016,156,688,114.0,Above Average
Ender Inciarte,2016,131,578,97.0,Average
Dustin Pedroia,2016,154,698,121.0,Above Average
Kevin Kiermaier,2016,105,414,104.0,Average
Billy Hamilton,2016,119,460,78.0,Below Average
Brandon Belt,2016,156,655,136.0,Elite
Jake Lamb,2016,151,594,114.0,Above Average
Starling Marte,2016,129,529,120.0,Above Average
Xander Bogaerts,2016,157,719,114.0,Above Average
Odubel Herrera,2016,159,656,110.0,Above Average
Russell Martin,2016,137,535,101.0,Average
Edwin Encarnacion,2016,160,702,136.0,Elite
Ben Zobrist,2016,147,631,124.0,Above Average
Elvis Andrus,2016,147,568,109.0,Average
Addison Russell,2016,151,598,95.0,Average
Trevor Story,2016,97,415,122.0,Above Average
Jonathan Schoop,2016,162,647,99.0,Average
Jonathan Villar,2016,156,679,120.0,Above Average
Asdrubal Cabrera,2016,141,568,120.0,Above Average
Ian Desmond,2016,156,677,103.0,Average
Cesar Hernandez,2016,155,622,107.0,Average
Ryan Braun,2016,135,564,134.0,Elite
Yoenis Cespedes,2016,132,543,136.0,Elite
Carlos Santana,2016,158,688,130.0,Elite
Joc Pederson,2016,137,476,128.0,Above Average
Anthony Rendon,2016,156,647,110.0,Above Average
Wil Myers,2016,157,676,114.0,Above Average
Evan Gattis,2016,128,499,121.0,Above Average
Martin Prado,2016,153,658,112.0,Above Average
Aledmys Diaz,2016,111,460,132.0,Elite
Kole Calhoun,2016,157,672,117.0,Above Average
Todd Frazier,2016,158,666,105.0,Average
Jung Ho Kang,2016,103,370,132.0,Elite
Curtis Granderson,2016,150,633,116.0,Above Average
Rougned Odor,2016,150,632,103.0,Average
Andrelton Simmons,2016,124,483,90.0,Average
Jason Castro,2016,113,376,90.0,Average
Hanley Ramirez,2016,147,620,127.0,Above Average
Logan Forsythe,2016,127,567,113.0,Above Average
Tim Anderson,2016,99,431,98.0,Average
Francisco Cervelli,2016,101,393,98.0,Average
Leonys Martin,2016,143,576,89.0,Below Average
Stephen Piscotty,2016,153,649,116.0,Above Average
Devon Travis,2016,101,432,111.0,Above Average
Marcus Semien,2016,159,621,98.0,Average
Khris Davis,2016,150,610,122.0,Above Average
Jedd Gyorko,2016,128,438,112.0,Above Average
Adam Jones,2016,152,672,98.0,Average
Javier Baez,2016,142,450,94.0,Average
Brett Gardner,2016,148,634,96.0,Average
Jordy Mercer,2016,149,584,88.0,Below Average
J.D. Martinez,2016,120,517,143.0,Elite
Ryan Schimpf,2016,89,330,128.0,Above Average
Willson Contreras,2016,76,283,126.0,Above Average
Tyler Flowers,2016,83,325,110.0,Above Average
Marcell Ozuna,2016,148,608,109.0,Average
Didi Gregorius,2016,153,597,97.0,Average
Starlin Castro,2016,151,610,93.0,Average
Sean Rodriguez,2016,140,342,128.0,Above Average
Ryon Healy,2016,72,283,132.0,Elite
Nick Castellanos,2016,110,447,119.0,Above Average
Neil Walker,2016,113,458,124.0,Above Average
Michael Saunders,2016,140,558,119.0,Above Average
J.T. Realmuto,2016,137,545,111.0,Above Average
Troy Tulowitzki,2016,131,544,104.0,Average
Eduardo Nunez,2016,141,595,101.0,Average
Carlos Gonzalez,2016,150,632,110.0,Above Average
Chris Carter,2016,160,644,113.0,Above Average
Jose Abreu,2016,159,695,121.0,Above Average
Yangervis Solarte,2016,109,443,117.0,Above Average
Derek Dietrich,2016,128,412,121.0,Above Average
Adam Duvall,2016,150,608,104.0,Average
Gregory Polanco,2016,144,587,106.0,Average
Lorenzo Cain,2016,103,434,99.0,Average
Paulo Orlando,2016,128,484,96.0,Average
Jarrod Dyson,2016,107,337,95.0,Average
Brian McCann,2016,130,492,102.0,Average
Eugenio Suarez,2016,159,627,93.0,Average
Tyler Naquin,2016,116,365,133.0,Elite
Carlos Beltran,2016,151,593,122.0,Above Average
Jose Bautista,2016,116,517,123.0,Above Average
Cameron Maybin,2016,94,391,121.0,Above Average
Max Kepler,2016,113,447,93.0,Average
Chase Headley,2016,140,529,92.0,Average
Mark Trumbo,2016,159,667,125.0,Above Average
Sandy Leon,2016,78,283,124.0,Above Average
Luis Valbuena,2016,90,342,124.0,Above Average
Giancarlo Stanton,2016,119,470,118.0,Above Average
Bryce Harper,2016,147,627,111.0,Above Average
Byron Buxton,2016,92,331,86.0,Below Average
Josh Harrison,2016,131,522,86.0,Below Average
Matt Joyce,2016,140,293,136.0,Elite
Melky Cabrera,2016,151,646,116.0,Above Average
Jacoby Ellsbury,2016,148,626,90.0,Average
Joe Panik,2016,127,526,86.0,Below Average
Kevin Pillar,2016,146,584,82.0,Below Average
Brandon Guyer,2016,101,345,121.0,Above Average
Danny Valencia,2016,130,517,117.0,Above Average
Justin Upton,2016,153,626,105.0,Average
Randal Grichuk,2016,132,478,102.0,Average
David Freese,2016,141,492,108.0,Average
Cameron Rupp,2016,105,419,98.0,Average
Jose Iglesias,2016,137,513,74.0,Below Average
Chris Davis,2016,157,665,113.0,Above Average
Joe Mauer,2016,134,576,102.0,Average
Ichiro Suzuki,2016,143,365,102.0,Average
Freddy Galvis,2016,158,624,74.0,Below Average
Steve Pearce,2016,85,302,136.0,Elite
Hyun Soo Kim,2016,95,346,121.0,Above Average
Josh Reddick,2016,115,439,104.0,Average
Yunel Escobar,2016,132,567,107.0,Average
Yasiel Puig,2016,104,368,101.0,Average
Hernan Perez,2016,123,430,90.0,Average
J.J. Hardy,2016,115,438,90.0,Average
Jace Peterson,2016,115,408,95.0,Average
Martin Maldonado,2016,76,253,78.0,Below Average
Brad Miller,2016,152,601,111.0,Above Average
Angel Pagan,2016,129,543,102.0,Average
Welington Castillo,2016,113,457,91.0,Average
Matt Wieters,2016,124,464,90.0,Average
Darwin Barney,2016,104,306,88.0,Below Average
Alex Gordon,2016,128,506,86.0,Below Average
Miguel Montero,2016,86,284,83.0,Below Average
Hunter Pence,2016,106,442,119.0,Above Average
Jose Reyes,2016,60,279,109.0,Average
Nori Aoki,2016,118,467,107.0,Average
Tyler Saladino,2016,93,319,96.0,Average
Alcides Escobar,2016,162,682,69.0,Below Average
Jay Bruce,2016,147,589,111.0,Above Average
Mike Napoli,2016,150,645,111.0,Above Average
Brandon Moss,2016,128,464,105.0,Average
Jose Peraza,2016,72,256,102.0,Average
Chase Utley,2016,138,565,96.0,Average
Marwin Gonzalez,2016,141,518,89.0,Below Average
Travis d'Arnaud,2016,75,276,75.0,Below Average
Pedro Alvarez,2016,109,376,119.0,Above Average
Justin Bour,2016,90,321,118.0,Above Average
Lonnie Chisenhall,2016,126,418,100.0,Average
Greg Garcia,2016,99,257,111.0,Above Average
Jayson Werth,2016,143,606,100.0,Average
Cheslor Cuthbert,2016,128,510,95.0,Average
Steven Souza Jr.,2016,120,468,94.0,Average
Rajai Davis,2016,134,495,83.0,Below Average
Howie Kendrick,2016,146,543,90.0,Average
C.J. Cron,2016,116,445,114.0,Above Average
Adrian Gonzalez,2016,156,633,111.0,Above Average
Albert Pujols,2016,152,650,110.0,Above Average
Michael Conforto,2016,109,348,97.0,Average
Eddie Rosario,2016,92,354,86.0,Below Average
Melvin Upton Jr.,2016,149,539,84.0,Below Average
Danny Espinosa,2016,157,601,78.0,Below Average
Kolten Wong,2016,121,361,85.0,Below Average
Matt Duffy,2016,91,366,82.0,Below Average
Colby Rasmus,2016,107,417,77.0,Below Average
Jake Marisnick,2016,118,311,60.0,Below Average
Robbie Grossman,2016,99,389,127.0,Above Average
Victor Martinez,2016,154,610,120.0,Above Average
Kendrys Morales,2016,154,618,111.0,Above Average
Franklin Gutierrez,2016,98,283,115.0,Above Average
Andrew McCutchen,2016,153,675,105.0,Average
Maikel Franco,2016,152,630,92.0,Average
Chris Owings,2016,119,466,86.0,Below Average
Brett Lawrie,2016,94,384,95.0,Average
Whit Merrifield,2016,81,332,91.0,Average
Brock Holt,2016,94,324,87.0,Below Average
Travis Jankowski,2016,131,383,81.0,Below Average
Jefry Marte,2016,88,284,113.0,Above Average
Matt Adams,2016,118,327,106.0,Average
Seth Smith,2016,137,438,111.0,Above Average
Jorge Polanco,2016,69,270,101.0,Average
Scooter Gennett,2016,136,542,92.0,Average
Aaron Hill,2016,125,429,90.0,Average
Dee Strange-Gordon,2016,79,345,75.0,Below Average
Wilmer Flores,2016,103,335,114.0,Above Average
Alex Dickerson,2016,84,285,111.0,Above Average
John Jaso,2016,132,432,109.0,Average
Logan Morrison,2016,107,398,100.0,Average
Zack Cozart,2016,121,508,90.0,Average
Ryan Rua,2016,99,269,90.0,Average
Joey Rickard,2016,85,282,88.0,Below Average
Chase d'Arnaud,2016,84,262,76.0,Below Average
Adeiny Hechavarria,2016,155,547,59.0,Below Average
Brandon Drury,2016,134,499,102.0,Average
Scott Schebler,2016,82,282,100.0,Average
Corey Dickerson,2016,148,548,101.0,Average
Nomar Mazara,2016,145,568,91.0,Average
Trayce Thompson,2016,80,262,100.0,Average
Denard Span,2016,143,637,94.0,Average
Johnny Giavotella,2016,99,367,79.0,Below Average
Jurickson Profar,2016,90,307,75.0,Below Average
Jason Heyward,2016,142,592,72.0,Below Average
James McCann,2016,105,373,67.0,Below Average
Curt Casali,2016,84,256,67.0,Below Average
Nick Ahmed,2016,90,308,42.0,Below Average
Tommy Joseph,2016,107,347,112.0,Above Average
Mark Reynolds,2016,118,441,101.0,Average
Matt Holliday,2016,110,426,109.0,Average
Daniel Descalso,2016,99,289,90.0,Average
Nick Markakis,2016,158,684,98.0,Average
Jon Jay,2016,90,373,99.0,Average
Salvador Perez,2016,139,546,89.0,Below Average
Adonis Garcia,2016,134,563,89.0,Below Average
Jhonny Peralta,2016,82,313,91.0,Average
Kirk Nieuwenhuis,2016,125,392,91.0,Average
Tucker Barnhart,2016,115,420,82.0,Below Average
Miguel Sano,2016,116,495,107.0,Average
Jorge Soler,2016,86,264,106.0,Average
Travis Shaw,2016,145,530,88.0,Below Average
Trevor Plouffe,2016,84,344,91.0,Average
Peter Bourjos,2016,123,383,78.0,Below Average
Derek Norris,2016,125,458,54.0,Below Average
Domingo Santana,2016,77,281,111.0,Above Average
Stephen Vogt,2016,137,532,91.0,Average
Kelly Johnson,2016,131,333,88.0,Below Average
Michael Bourn,2016,113,413,79.0,Below Average
Carlos Gomez,2016,118,453,83.0,Below Average
Ezequiel Carrera,2016,110,310,86.0,Below Average
Ketel Marte,2016,119,466,67.0,Below Average
Eric Hosmer,2016,158,667,102.0,Average
Eduardo Escobar,2016,105,377,63.0,Below Average
Coco Crisp,2016,122,498,88.0,Below Average
Jeff Francoeur,2016,125,331,78.0,Below Average
James Loney,2016,100,366,91.0,Average
Avisail Garcia,2016,120,453,88.0,Below Average
Yonder Alonso,2016,156,532,87.0,Below Average
Tyler White,2016,86,276,81.0,Below Average
Jake Smolinski,2016,99,319,77.0,Below Average
Gordon Beckham,2016,88,279,71.0,Below Average
Bobby Wilson,2016,75,251,62.0,Below Average
Nick Hundley,2016,83,317,84.0,Below Average
Dae-Ho Lee,2016,104,317,103.0,Average
Adam Lind,2016,126,430,93.0,Average
