Name,Season,PA,wRC+,Performance Tier
Brock Holt,2015,509,99.0,Average
Aaron Hicks,2015,390,96.0,Average
Maikel Franco,2015,335,129.0,Above Average
Jackie Bradley Jr.,2015,255,123.0,Above Average
Brandon Guyer,2015,385,120.0,Above Average
Eduardo Escobar,2015,446,101.0,Average
DJ LeMahieu,2015,620,91.0,Average
Billy Burns,2015,555,102.0,Average
Kyle Schwarber,2015,273,131.0,Elite
Carlos Beltran,2015,531,119.0,Above Average
Stephen Vogt,2015,511,114.0,Above Average
Seth Smith,2015,452,113.0,Above Average
Yangervis Solarte,2015,571,109.0,Average
Danny Espinosa,2015,412,93.0,Average
Austin Jackson,2015,527,94.0,Average
Elvis Andrus,2015,661,78.0,Below Average
Jake Marisnick,2015,372,83.0,Below Average
Wilmer Flores,2015,510,95.0,Average
Andres Blanco,2015,261,137.0,Elite
Denard Span,2015,275,120.0,Above Average
Albert Pujols,2015,661,114.0,Above Average
Delino DeShields,2015,492,95.0,Average
Jonathan Lucroy,2015,415,95.0,Average
Chase Headley,2015,642,92.0,Average
Freddy Galvis,2015,603,76.0,Below Average
Marwin Gonzalez,2015,370,111.0,Above Average
Yasiel Puig,2015,311,111.0,Above Average
Luis Valbuena,2015,493,108.0,Average
Marlon Byrd,2015,544,100.0,Average
Steven Souza Jr.,2015,426,102.0,Average
Jose Iglesias,2015,454,97.0,Average
Johnny Giavotella,2015,502,93.0,Average
Marcell Ozuna,2015,494,92.0,Average
Lonnie Chisenhall,2015,362,78.0,Below Average
Alcides Escobar,2015,662,66.0,Below Average
Chris Colabello,2015,360,143.0,Elite
Stephen Piscotty,2015,256,134.0,Elite
Nick Markakis,2015,686,106.0,Average
Jake Lamb,2015,390,91.0,Average
Marcus Semien,2015,601,97.0,Average
Ian Desmond,2015,641,83.0,Below Average
Chris Iannetta,2015,317,78.0,Below Average
Jonathan Schoop,2015,321,113.0,Above Average
Mark Canha,2015,485,105.0,Average
Brad Miller,2015,497,105.0,Average
Josh Harrison,2015,449,98.0,Average
Cameron Maybin,2015,555,93.0,Average
Cesar Hernandez,2015,452,92.0,Average
Ryan Goins,2015,428,85.0,Below Average
Khris Davis,2015,440,122.0,Above Average
Nick Hundley,2015,389,105.0,Average
Nori Aoki,2015,392,109.0,Average
Billy Hamilton,2015,454,53.0,Below Average
Mark Trumbo,2015,545,107.0,Average
Aramis Ramirez,2015,516,93.0,Average
Jed Lowrie,2015,263,95.0,Average
Anthony Rendon,2015,355,97.0,Average
Ruben Tejada,2015,407,94.0,Average
Will Venable,2015,390,87.0,Below Average
Jacoby Ellsbury,2015,501,83.0,Below Average
Kevin Plawecki,2015,258,59.0,Below Average
Martin Maldonado,2015,256,54.0,Below Average
Wil Myers,2015,253,115.0,Above Average
Matt Kemp,2015,648,109.0,Average
Rajai Davis,2015,370,100.0,Average
Yonder Alonso,2015,402,110.0,Above Average
Jace Peterson,2015,597,79.0,Below Average
Nick Ahmed,2015,459,66.0,Below Average
Matt Holliday,2015,277,125.0,Above Average
Ben Paulsen,2015,354,99.0,Average
A.J. Pierzynski,2015,436,111.0,Above Average
Eugenio Suarez,2015,398,106.0,Average
Alejandro De Aza,2015,365,105.0,Average
Abraham Almonte,2015,258,95.0,Average
Blake Swihart,2015,309,93.0,Average
Brett Lawrie,2015,602,94.0,Average
Scott Van Slyke,2015,253,95.0,Average
Jedd Gyorko,2015,458,93.0,Average
Erick Aybar,2015,638,78.0,Below Average
Chris Young,2015,356,110.0,Above Average
Ryan Zimmerman,2015,390,106.0,Average
Robinson Chirinos,2015,273,106.0,Average
Salvador Perez,2015,553,87.0,Below Average
Justin Smoak,2015,328,108.0,Average
Paulo Orlando,2015,251,89.0,Below Average
Torii Hunter,2015,567,89.0,Below Average
Jose Reyes,2015,519,81.0,Below Average
Tucker Barnhart,2015,274,76.0,Below Average
Leonys Martin,2015,310,52.0,Below Average
Mike Zunino,2015,386,47.0,Below Average
Derek Dietrich,2015,289,122.0,Above Average
Clint Robinson,2015,352,114.0,Above Average
Welington Castillo,2015,378,98.0,Average
Anthony Gose,2015,535,89.0,Below Average
Starlin Castro,2015,578,79.0,Below Average
Yan Gomes,2015,389,74.0,Below Average
Juan Lagares,2015,465,79.0,Below Average
Justin Bour,2015,446,119.0,Above Average
Pedro Alvarez,2015,491,112.0,Above Average
C.J. Cron,2015,404,104.0,Average
Preston Tucker,2015,323,104.0,Average
Nick Castellanos,2015,595,94.0,Average
Cameron Rupp,2015,299,81.0,Below Average
Carlos Perez,2015,283,80.0,Below Average
Jose Ramirez,2015,355,72.0,Below Average
Brandon Moss,2015,526,93.0,Average
Stephen Drew,2015,428,76.0,Below Average
Jimmy Rollins,2015,563,80.0,Below Average
Jordy Mercer,2015,430,65.0,Below Average
Eric Sogard,2015,401,66.0,Below Average
Kelly Johnson,2015,335,106.0,Average
Evan Gattis,2015,604,103.0,Average
Joey Butler,2015,276,108.0,Average
Matt Wieters,2015,282,102.0,Average
Mike Napoli,2015,469,99.0,Average
Chris Carter,2015,460,105.0,Average
Jorge Soler,2015,404,95.0,Average
Joe Mauer,2015,666,93.0,Average
Tyler Saladino,2015,254,64.0,Below Average
David Murphy,2015,391,101.0,Average
Jay Bruce,2015,649,93.0,Average
Jimmy Paredes,2015,384,97.0,Average
Michael Cuddyer,2015,408,97.0,Average
J.T. Realmuto,2015,467,89.0,Below Average
Elian Herrera,2015,277,83.0,Below Average
Scooter Gennett,2015,391,78.0,Below Average
Ryan Flaherty,2015,301,72.0,Below Average
Steve Pearce,2015,325,93.0,Average
Melky Cabrera,2015,683,94.0,Average
Travis Snider,2015,265,82.0,Below Average
Rusney Castillo,2015,289,73.0,Below Average
Alexei Ramirez,2015,622,74.0,Below Average
Chase Utley,2015,423,71.0,Below Average
Jean Segura,2015,584,64.0,Below Average
Michael Bourn,2015,482,65.0,Below Average
Sam Fuld,2015,325,59.0,Below Average
Logan Morrison,2015,511,90.0,Average
Gio Urshela,2015,288,65.0,Below Average
Yolmer Sanchez,2015,420,63.0,Below Average
J.J. Hardy,2015,437,51.0,Below Average
Mark Reynolds,2015,432,98.0,Average
Jayson Werth,2015,378,87.0,Below Average
Aaron Hill,2015,353,70.0,Below Average
Michael A. Taylor,2015,511,69.0,Below Average
Ryan Howard,2015,503,93.0,Average
Dustin Ackley,2015,264,94.0,Average
Grady Sizemore,2015,296,91.0,Average
Alex Rios,2015,411,72.0,Below Average
Angel Pagan,2015,551,78.0,Below Average
Justin Maxwell,2015,274,72.0,Below Average
Darin Ruf,2015,297,95.0,Average
Avisail Garcia,2015,601,86.0,Below Average
David DeJesus,2015,317,75.0,Below Average
Hernan Perez,2015,272,52.0,Below Average
Jonny Gomes,2015,262,84.0,Below Average
Brayan Pena,2015,367,83.0,Below Average
Michael Morse,2015,256,84.0,Below Average
Chris Johnson,2015,255,69.0,Below Average
Will Middlebrooks,2015,270,64.0,Below Average
Rene Rivera,2015,319,32.0,Below Average
Wilson Ramos,2015,504,62.0,Below Average
Alberto Callaspo,2015,261,69.0,Below Average
Cody Asche,2015,456,86.0,Below Average
James McCann,2015,425,84.0,Below Average
Brandon Barnes,2015,281,64.0,Below Average
Jeff Francoeur,2015,343,93.0,Average
Billy Butler,2015,601,98.0,Average
Skip Schumaker,2015,268,75.0,Below Average
Nick Swisher,2015,260,77.0,Below Average
Ichiro Suzuki,2015,438,56.0,Below Average
Conor Gillaspie,2015,253,68.0,Below Average
Mike Aviles,2015,317,63.0,Below Average
Alexi Amarista,2015,357,48.0,Below Average
Kurt Suzuki,2015,479,64.0,Below Average
Yasmany Tomas,2015,426,87.0,Below Average
James Loney,2015,388,87.0,Below Average
Chris Owings,2015,552,51.0,Below Average
Hanley Ramirez,2015,430,90.0,Average
Pablo Sandoval,2015,505,76.0,Below Average
Adam LaRoche,2015,484,77.0,Below Average
Matt Joyce,2015,284,60.0,Below Average
Omar Infante,2015,455,43.0,Below Average
Danny Santana,2015,277,38.0,Below Average
Casey McGehee,2015,258,52.0,Below Average
Carlos Ruiz,2015,320,59.0,Below Average
Victor Martinez,2015,485,77.0,Below Average
Mike Trout,2016,681,170.0,Elite
Kris Bryant,2016,699,148.0,Elite
Mookie Betts,2016,730,136.0,Elite
Jose Altuve,2016,717,152.0,Elite
Josh Donaldson,2016,700,157.0,Elite
Buster Posey,2016,614,114.0,Above Average
Brian Dozier,2016,691,132.0,Elite
Freddie Freeman,2016,693,152.0,Elite
Robinson Cano,2016,715,139.0,Elite
Yasmani Grandal,2016,457,121.0,Above Average
Adam Eaton,2016,706,117.0,Above Average
Jean Segura,2016,694,126.0,Above Average
Nolan Arenado,2016,696,126.0,Above Average
Kyle Seager,2016,676,134.0,Elite
Manny Machado,2016,696,131.0,Elite
Jackie Bradley Jr.,2016,636,118.0,Above Average
Ian Kinsler,2016,679,124.0,Above Average
Miguel Cabrera,2016,679,153.0,Elite
Christian Yelich,2016,659,134.0,Elite
Adrian Beltre,2016,640,127.0,Above Average
Corey Seager,2016,687,136.0,Elite
Francisco Lindor,2016,684,109.0,Average
Joey Votto,2016,677,158.0,Elite
DJ LeMahieu,2016,635,130.0,Elite
Jose Ramirez,2016,618,119.0,Above Average
Anthony Rizzo,2016,676,145.0,Elite
Daniel Murphy,2016,582,154.0,Elite
Nelson Cruz,2016,667,148.0,Elite
David Ortiz,2016,626,163.0,Elite
Charlie Blackmon,2016,641,132.0,Elite
George Springer,2016,744,126.0,Above Average
Yadier Molina,2016,581,114.0,Above Average
Paul Goldschmidt,2016,705,133.0,Elite
Jonathan Lucroy,2016,544,123.0,Above Average
Justin Turner,2016,622,123.0,Above Average
Dexter Fowler,2016,551,129.0,Above Average
Evan Longoria,2016,685,123.0,Above Average
Wilson Ramos,2016,523,123.0,Above Average
Carlos Correa,2016,660,123.0,Above Average
Brandon Crawford,2016,623,104.0,Average
Trea Turner,2016,324,146.0,Elite
Matt Carpenter,2016,566,136.0,Elite
Jason Kipnis,2016,688,114.0,Above Average
Ender Inciarte,2016,578,97.0,Average
Dustin Pedroia,2016,698,121.0,Above Average
Kevin Kiermaier,2016,414,104.0,Average
Billy Hamilton,2016,460,78.0,Below Average
Brandon Belt,2016,655,136.0,Elite
Jake Lamb,2016,594,114.0,Above Average
Starling Marte,2016,529,120.0,Above Average
Xander Bogaerts,2016,719,114.0,Above Average
Odubel Herrera,2016,656,110.0,Above Average
Russell Martin,2016,535,101.0,Average
Edwin Encarnacion,2016,702,136.0,Elite
Ben Zobrist,2016,631,124.0,Above Average
Elvis Andrus,2016,568,109.0,Average
Addison Russell,2016,598,95.0,Average
Trevor Story,2016,415,122.0,Above Average
Jonathan Schoop,2016,647,99.0,Average
Jonathan Villar,2016,679,120.0,Above Average
Asdrubal Cabrera,2016,568,120.0,Above Average
Ian Desmond,2016,677,103.0,Average
Cesar Hernandez,2016,622,107.0,Average
Ryan Braun,2016,564,134.0,Elite
Yoenis Cespedes,2016,543,136.0,Elite
Carlos Santana,2016,688,130.0,Elite
Joc Pederson,2016,476,128.0,Above Average
Anthony Rendon,2016,647,110.0,Above Average
Wil Myers,2016,676,114.0,Above Average
Evan Gattis,2016,499,121.0,Above Average
Martin Prado,2016,658,112.0,Above Average
Aledmys Diaz,2016,460,132.0,Elite
Kole Calhoun,2016,672,117.0,Above Average
Todd Frazier,2016,666,105.0,Average
Jung Ho Kang,2016,370,132.0,Elite
Curtis Granderson,2016,633,116.0,Above Average
Rougned Odor,2016,632,103.0,Average
Andrelton Simmons,2016,483,90.0,Average
Jason Castro,2016,376,90.0,Average
Hanley Ramirez,2016,620,127.0,Above Average
Logan Forsythe,2016,567,113.0,Above Average
Tim Anderson,2016,431,98.0,Average
Francisco Cervelli,2016,393,98.0,Average
Leonys Martin,2016,576,89.0,Below Average
Stephen Piscotty,2016,649,116.0,Above Average
Devon Travis,2016,432,111.0,Above Average
Marcus Semien,2016,621,98.0,Average
Khris Davis,2016,610,122.0,Above Average
Jedd Gyorko,2016,438,112.0,Above Average
Adam Jones,2016,672,98.0,Average
Javier Baez,2016,450,94.0,Average
Brett Gardner,2016,634,96.0,Average
Jordy Mercer,2016,584,88.0,Below Average
J.D. Martinez,2016,517,143.0,Elite
Ryan Schimpf,2016,330,128.0,Above Average
Willson Contreras,2016,283,126.0,Above Average
Tyler Flowers,2016,325,110.0,Above Average
Marcell Ozuna,2016,608,109.0,Average
Didi Gregorius,2016,597,97.0,Average
Starlin Castro,2016,610,93.0,Average
Sean Rodriguez,2016,342,128.0,Above Average
Ryon Healy,2016,283,132.0,Elite
Nick Castellanos,2016,447,119.0,Above Average
Neil Walker,2016,458,124.0,Above Average
Michael Saunders,2016,558,119.0,Above Average
J.T. Realmuto,2016,545,111.0,Above Average
Troy Tulowitzki,2016,544,104.0,Average
Eduardo Nunez,2016,595,101.0,Average
Carlos Gonzalez,2016,632,110.0,Above Average
Chris Carter,2016,644,113.0,Above Average
Jose Abreu,2016,695,121.0,Above Average
Yangervis Solarte,2016,443,117.0,Above Average
Derek Dietrich,2016,412,121.0,Above Average
Adam Duvall,2016,608,104.0,Average
Gregory Polanco,2016,587,106.0,Average
Lorenzo Cain,2016,434,99.0,Average
Paulo Orlando,2016,484,96.0,Average
Jarrod Dyson,2016,337,95.0,Average
Brian McCann,2016,492,102.0,Average
Eugenio Suarez,2016,627,93.0,Average
Tyler Naquin,2016,365,133.0,Elite
Carlos Beltran,2016,593,122.0,Above Average
Jose Bautista,2016,517,123.0,Above Average
Cameron Maybin,2016,391,121.0,Above Average
Max Kepler,2016,447,93.0,Average
Chase Headley,2016,529,92.0,Average
Mark Trumbo,2016,667,125.0,Above Average
Sandy Leon,2016,283,124.0,Above Average
Luis Valbuena,2016,342,124.0,Above Average
Giancarlo Stanton,2016,470,118.0,Above Average
Bryce Harper,2016,627,111.0,Above Average
Byron Buxton,2016,331,86.0,Below Average
Josh Harrison,2016,522,86.0,Below Average
Matt Joyce,2016,293,136.0,Elite
Melky Cabrera,2016,646,116.0,Above Average
Jacoby Ellsbury,2016,626,90.0,Average
Joe Panik,2016,526,86.0,Below Average
Kevin Pillar,2016,584,82.0,Below Average
Brandon Guyer,2016,345,121.0,Above Average
Danny Valencia,2016,517,117.0,Above Average
Justin Upton,2016,626,105.0,Average
Randal Grichuk,2016,478,102.0,Average
David Freese,2016,492,108.0,Average
Cameron Rupp,2016,419,98.0,Average
Jose Iglesias,2016,513,74.0,Below Average
Chris Davis,2016,665,113.0,Above Average
Joe Mauer,2016,576,102.0,Average
Ichiro Suzuki,2016,365,102.0,Average
Freddy Galvis,2016,624,74.0,Below Average
Steve Pearce,2016,302,136.0,Elite
Hyun Soo Kim,2016,346,121.0,Above Average
Josh Reddick,2016,439,104.0,Average
Yunel Escobar,2016,567,107.0,Average
Yasiel Puig,2016,368,101.0,Average
Hernan Perez,2016,430,90.0,Average
J.J. Hardy,2016,438,90.0,Average
Jace Peterson,2016,408,95.0,Average
Martin Maldonado,2016,253,78.0,Below Average
Brad Miller,2016,601,111.0,Above Average
Angel Pagan,2016,543,102.0,Average
Welington Castillo,2016,457,91.0,Average
Matt Wieters,2016,464,90.0,Average
Darwin Barney,2016,306,88.0,Below Average
Alex Gordon,2016,506,86.0,Below Average
Miguel Montero,2016,284,83.0,Below Average
Hunter Pence,2016,442,119.0,Above Average
Jose Reyes,2016,279,109.0,Average
Nori Aoki,2016,467,107.0,Average
Tyler Saladino,2016,319,96.0,Average
Alcides Escobar,2016,682,69.0,Below Average
Jay Bruce,2016,589,111.0,Above Average
Mike Napoli,2016,645,111.0,Above Average
Brandon Moss,2016,464,105.0,Average
Jose Peraza,2016,256,102.0,Average
Chase Utley,2016,565,96.0,Average
Marwin Gonzalez,2016,518,89.0,Below Average
Travis d'Arnaud,2016,276,75.0,Below Average
Pedro Alvarez,2016,376,119.0,Above Average
Justin Bour,2016,321,118.0,Above Average
Lonnie Chisenhall,2016,418,100.0,Average
Greg Garcia,2016,257,111.0,Above Average
Jayson Werth,2016,606,100.0,Average
Cheslor Cuthbert,2016,510,95.0,Average
Steven Souza Jr.,2016,468,94.0,Average
Rajai Davis,2016,495,83.0,Below Average
Howie Kendrick,2016,543,90.0,Average
C.J. Cron,2016,445,114.0,Above Average
Adrian Gonzalez,2016,633,111.0,Above Average
Albert Pujols,2016,650,110.0,Above Average
Michael Conforto,2016,348,97.0,Average
Eddie Rosario,2016,354,86.0,Below Average
Melvin Upton Jr.,2016,539,84.0,Below Average
Danny Espinosa,2016,601,78.0,Below Average
Kolten Wong,2016,361,85.0,Below Average
Matt Duffy,2016,366,82.0,Below Average
Colby Rasmus,2016,417,77.0,Below Average
Jake Marisnick,2016,311,60.0,Below Average
Robbie Grossman,2016,389,127.0,Above Average
Victor Martinez,2016,610,120.0,Above Average
Kendrys Morales,2016,618,111.0,Above Average
Franklin Gutierrez,2016,283,115.0,Above Average
Andrew McCutchen,2016,675,105.0,Average
Maikel Franco,2016,630,92.0,Average
Chris Owings,2016,466,86.0,Below Average
Brett Lawrie,2016,384,95.0,Average
Whit Merrifield,2016,332,91.0,Average
Brock Holt,2016,324,87.0,Below Average
Travis Jankowski,2016,383,81.0,Below Average
Jefry Marte,2016,284,113.0,Above Average
Matt Adams,2016,327,106.0,Average
Seth Smith,2016,438,111.0,Above Average
Jorge Polanco,2016,270,101.0,Average
Scooter Gennett,2016,542,92.0,Average
Aaron Hill,2016,429,90.0,Average
Dee Strange-Gordon,2016,345,75.0,Below Average
Wilmer Flores,2016,335,114.0,Above Average
Alex Dickerson,2016,285,111.0,Above Average
John Jaso,2016,432,109.0,Average
Logan Morrison,2016,398,100.0,Average
Zack Cozart,2016,508,90.0,Average
Ryan Rua,2016,269,90.0,Average
Joey Rickard,2016,282,88.0,Below Average
Chase d'Arnaud,2016,262,76.0,Below Average
Adeiny Hechavarria,2016,547,59.0,Below Average
Brandon Drury,2016,499,102.0,Average
Scott Schebler,2016,282,100.0,Average
Corey Dickerson,2016,548,101.0,Average
Nomar Mazara,2016,568,91.0,Average
Trayce Thompson,2016,262,100.0,Average
Denard Span,2016,637,94.0,Average
Johnny Giavotella,2016,367,79.0,Below Average
Jurickson Profar,2016,307,75.0,Below Average
Jason Heyward,2016,592,72.0,Below Average
James McCann,2016,373,67.0,Below Average
Curt Casali,2016,256,67.0,Below Average
Nick Ahmed,2016,308,42.0,Below Average
Tommy Joseph,2016,347,112.0,Above Average
Mark Reynolds,2016,441,101.0,Average
Matt Holliday,2016,426,109.0,Average
Daniel Descalso,2016,289,90.0,Average
Nick Markakis,2016,684,98.0,Average
Jon Jay,2016,373,99.0,Average
Salvador Perez,2016,546,89.0,Below Average
Adonis Garcia,2016,563,89.0,Below Average
Jhonny Peralta,2016,313,91.0,Average
Kirk Nieuwenhuis,2016,392,91.0,Average
Tucker Barnhart,2016,420,82.0,Below Average
Miguel Sano,2016,495,107.0,Average
Jorge Soler,2016,264,106.0,Average
Travis Shaw,2016,530,88.0,Below Average
Trevor Plouffe,2016,344,91.0,Average
Peter Bourjos,2016,383,78.0,Below Average
Derek Norris,2016,458,54.0,Below Average
Domingo Santana,2016,281,111.0,Above Average
Stephen Vogt,2016,532,91.0,Average
Kelly Johnson,2016,333,88.0,Below Average
Michael Bourn,2016,413,79.0,Below Average
Carlos Gomez,2016,453,83.0,Below Average
Ezequiel Carrera,2016,310,86.0,Below Average
Ketel Marte,2016,466,67.0,Below Average
Eric Hosmer,2016,667,102.0,Average
Eduardo Escobar,2016,377,63.0,Below Average
Coco Crisp,2016,498,88.0,Below Average
Jeff Francoeur,2016,331,78.0,Below Average
James Loney,2016,366,91.0,Average
Avisail Garcia,2016,453,88.0,Below Average
Yonder Alonso,2016,532,87.0,Below Average
Tyler White,2016,276,81.0,Below Average
Jake Smolinski,2016,319,77.0,Below Average
Gordon Beckham,2016,279,71.0,Below Average
Bobby Wilson,2016,251,62.0,Below Average
Nick Hundley,2016,317,84.0,Below Average
Dae-Ho Lee,2016,317,103.0,Average
Adam Lind,2016,430,93.0,Average
Kurt Suzuki,2016,373,86.0,Below Average
Brandon Phillips,2016,584,92.0,Average
Alejandro De Aza,2016,267,73.0,Below Average
Mitch Moreland,2016,503,83.0,Below Average
Ryan Raburn,2016,256,75.0,Below Average
Cristhian Adames,2016,256,51.0,Below Average
Carlos Perez,2016,291,52.0,Below Average
Billy Butler,2016,274,104.0,Average
Justin Smoak,2016,341,92.0,Average
Erick Aybar,2016,459,65.0,Below Average
Yasmany Tomas,2016,563,109.0,Average
Brett Wallace,2016,256,73.0,Below Average
Aaron Hicks,2016,361,64.0,Below Average
Chris Coghlan,2016,300,65.0,Below Average
Juan Uribe,2016,259,52.0,Below Average
Matt Kemp,2016,672,108.0,Average
Gregor Blanco,2016,274,68.0,Below Average
Mark Teixeira,2016,438,76.0,Below Average
Chris Iannetta,2016,338,78.0,Below Average
Jarrod Saltalamacchia,2016,292,70.0,Below Average
Chris Johnson,2016,264,66.0,Below Average
Ben Revere,2016,375,46.0,Below Average
Yan Gomes,2016,264,30.0,Below Average
Ryan Zimmerman,2016,467,66.0,Below Average
Billy Burns,2016,332,51.0,Below Average
Gerardo Parra,2016,381,58.0,Below Average
Jed Lowrie,2016,369,76.0,Below Average
Ryan Howard,2016,362,83.0,Below Average
Alexei Ramirez,2016,506,63.0,Below Average
Ramon Flores,2016,289,49.0,Below Average
Prince Fielder,2016,370,62.0,Below Average
A.J. Pierzynski,2016,259,41.0,Below Average
Dioner Navarro,2016,334,58.0,Below Average
Aaron Judge,2017,678,174.0,Elite
Jose Altuve,2017,662,160.0,Elite
Jose Ramirez,2017,645,146.0,Elite
Kris Bryant,2017,665,147.0,Elite
Mike Trout,2017,507,180.0,Elite
Giancarlo Stanton,2017,692,158.0,Elite
Joey Votto,2017,707,163.0,Elite
Brian Dozier,2017,705,126.0,Above Average
Anthony Rendon,2017,605,141.0,Elite
Nolan Arenado,2017,680,130.0,Elite
Tommy Pham,2017,530,149.0,Elite
Francisco Lindor,2017,723,116.0,Above Average
Justin Turner,2017,543,151.0,Elite
Marcell Ozuna,2017,679,143.0,Elite
Charlie Blackmon,2017,725,142.0,Elite
Paul Goldschmidt,2017,665,142.0,Elite
Corey Seager,2017,613,127.0,Above Average
Josh Donaldson,2017,496,151.0,Elite
Carlos Correa,2017,481,152.0,Elite
Travis Shaw,2017,606,120.0,Above Average
