Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
Jonny Gomes,2015,34,95,225,262,48,32,9,0,7,29,26,31,1,81,3,3,0,6,0.213,56,65,26,10,1064,429,635,9,0,0,0.118,0.309,0.38,0.313,0.347,0.66,0.133,0.293,0.0086,0.177,0.381,0.442,0.154,0.108,0.161,0.0,0.294,-4.0,25,-5.0,-4.2,7.7,-2.9,-4.0,-0.4,-3.4,2.2,84.0,0.13,-4.33,4.46,-3.47,-0.43,0.92,1.09,38,-0.28,0.42,0.5760000000000001,91.8,0.154,84.5,0.069,87.2,0.078,76.5,0.107,82.5,0.008,82.7,0.003,-3.3,-1.8,0.7,0.0,1.0,-0.6,-0.53,-1.08,0.93,-0.04,0.85,-6.85,0.1989999999999999,0.514,0.346,0.469,0.8270000000000001,0.7170000000000001,0.466,0.569,0.098,-0.1,0.3929999999999999,0.08,0.02,0.1989999999999999,0.131,0.065,0.013,0.092,92.2,86.0,81.4,90.8,84.3,76.3,80.2,82.5,-0.2,0.9,1.7,-0.1,1.1,-0.2,1.5,4.0,9.0,4.9,1.7,5.7,0.8,-4.9,-6.2,5.1,1.7,-0.5,-0.2,-4.9,0.6,-0.1,0.2,-0.6,0.4,-0.61,-0.97,-2.31,0.41,-0.2,1.2,-0.61,0.186,0.487,0.346,0.419,0.818,0.7170000000000001,0.53,23.1,-7.0,-0.3,0.5,-5.1,0.5,-0.3,0.517,0.313,0.17,0.184,0.524,0.293,0.4539999999999999,0.091,0.076,0.358,0.1,0.027,0.205,0.134,83.4,76.8,93.3,87.3,82.7,91.3,85.0,4.3,0.3,-0.1,0.5,1.3,0.0,1.8,4.2,-6.5,8.2,4.7,1.8,5.2,-0.1,0.8,0.1,1.0,-0.3,-0.3,-3.1,-1.3,0.83,0.12,0.25,-0.24,-1.18,-1.45,-0.9,0.186,0.482,0.345,0.418,0.8170000000000001,0.7170000000000001,0.537,23.1,82.0,149.0,155.0,97.0,85.0,89.0,96.0,84.0,133.0,96.0,135.0,88.0,65.0,101.0,100.0,99.0,88.1,18.4,6.0,0.0409999999999999,107.5,48.0,0.327,147,0.252,0.35,0.177,0.282,0.26,-0.4,0.83,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5
Brayan Pena,2015,33,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,0.273,151,79,66,10,1343,518,825,8,6,2,0.079,0.093,0.85,0.334,0.324,0.659,0.051,0.303,0.0191,0.223,0.51,0.267,0.127,0.0,0.053,0.3329999999999999,0.295,-5.5,36,-7.2,-11.5,10.7,6.2,-3.8,-0.4,-3.3,1.8,83.0,-1.31,-6.56,5.26,-15.19,-1.64,1.02,1.51,19,-1.08,-0.19,0.635,92.1,0.076,84.4,0.065,87.9,0.081,77.5,0.138,84.1,0.004,82.2,0.002,-14.0,3.4,2.2,2.0,-1.8,0.2,-1.65,3.35,2.55,1.88,-0.98,2.52,0.254,0.6629999999999999,0.433,0.812,0.951,0.905,0.4379999999999999,0.5720000000000001,0.0409999999999999,-2.7,0.336,0.066,0.003,0.296,0.085,0.062,0.022,0.129,92.5,87.9,85.5,91.3,85.2,76.9,81.1,83.9,-1.6,1.3,-7.1,-1.8,1.4,2.6,4.0,-2.7,9.0,4.9,3.4,5.3,1.4,-5.5,-7.0,3.9,-7.6,-1.5,1.0,-6.5,4.3,1.2,1.7,-1.4,-1.7,-1.68,24.32,-1.63,3.73,1.43,5.77,-0.83,0.2289999999999999,0.627,0.433,0.772,0.951,0.905,0.514,21.9,-5.2,0.2,-2.5,-9.9,0.6,-0.4,0.3279999999999999,0.4039999999999999,0.268,0.225,0.57,0.205,0.172,0.122,0.076,0.322,0.067,0.016,0.304,0.081,85.0,78.5,93.6,88.7,82.4,92.2,85.3,-3.3,2.2,-1.5,0.7,-5.5,-2.4,1.7,2.8,-7.3,8.2,4.1,3.3,4.6,-0.1,-0.9,2.0,-9.0,1.4,-0.2,-7.0,3.7,-0.55,1.96,-2.09,1.54,-1.09,-1.71,3.44,0.237,0.616,0.433,0.778,0.951,0.905,0.518,21.9,105.0,99.0,46.0,103.0,79.0,34.0,99.0,112.0,81.0,0.0,86.0,113.0,102.0,125.0,109.0,69.0,85.6,8.0,1.0,0.003,104.9,52.0,0.172,302,0.179,0.22,0.241,0.293,0.275,-0.4,1.04,Below Average,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Michael Morse,2015,33,98,229,256,53,40,7,1,5,14,19,23,0,76,4,0,0,10,0.231,87,27,39,0,1031,386,645,3,0,0,0.09,0.297,0.3,0.313,0.336,0.649,0.105,0.324,0.0322,0.255,0.569,0.176,0.0,0.185,0.034,0.0,0.291,-4.4,24,-4.7,-0.8,7.5,-3.9,-4.2,-0.4,-3.5,1.3,84.0,-1.55,-5.0,3.44,-6.06,-0.7,1.05,1.27,39,-0.57,-0.91,0.599,92.2,0.165,84.1,0.065,87.7,0.0819999999999999,78.2,0.086,83.5,0.002,86.5,0.004,-4.6,-1.7,2.1,-0.3,-1.9,0.0,-0.75,-0.99,3.19,-0.37,-2.15,-1.68,0.31,0.72,0.491,0.5589999999999999,0.7979999999999999,0.713,0.44,0.66,0.141,-2.6,0.397,0.055,0.008,0.208,0.173,0.059,0.019,0.0819999999999999,92.8,87.6,82.9,90.9,84.1,77.6,80.2,83.6,-1.4,1.1,-2.2,-2.5,2.4,2.0,3.2,-1.0,9.2,3.8,0.0,5.2,0.7,-5.4,-5.7,4.0,1.9,1.8,0.0,-7.3,-2.4,1.5,-1.1,-1.7,0.46,3.17,-0.57,-3.42,-1.35,2.42,-5.96,-1.98,0.291,0.6920000000000001,0.49,0.527,0.7929999999999999,0.7140000000000001,0.497,23.6,-4.7,-0.1,-1.4,-7.4,0.4,-1.1,0.353,0.366,0.281,0.183,0.484,0.3329999999999999,0.406,0.081,0.071,0.4029999999999999,0.072,0.008,0.19,0.171,84.4,79.0,93.8,88.4,84.1,91.7,84.6,-1.1,2.4,-1.4,0.8,-2.5,-3.0,2.6,2.8,-7.0,8.2,3.2,-0.5,3.9,-0.7,-1.1,0.5,-1.3,3.1,-0.4,-4.1,-4.8,-1.27,0.65,-0.31,4.15,-4.82,-2.08,-2.73,0.281,0.6890000000000001,0.49,0.507,0.7929999999999999,0.7140000000000001,0.514,23.6,89.0,113.0,149.0,96.0,82.0,70.0,106.0,125.0,53.0,166.0,92.0,103.0,107.0,101.0,93.0,112.0,90.6,0.3,13.0,0.085,115.6,60.0,0.392,153,0.135,0.275,0.237,0.416,0.326,-0.4,1.19,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Chris Johnson,2015,30,83,243,255,62,48,11,0,3,18,18,10,0,74,1,1,0,5,0.255,81,53,36,0,1018,358,660,3,0,0,0.039,0.29,0.14,0.286,0.337,0.624,0.082,0.353,0.0153,0.212,0.476,0.312,0.0,0.057,0.037,0.0,0.274,-8.0,21,-9.1,0.1,7.5,-3.0,-3.4,-0.4,-2.9,2.3,69.0,-0.88,-4.21,3.34,-13.13,-1.38,0.9,0.68,20,-1.21,0.24,0.521,92.5,0.204,84.4,0.048,87.7,0.074,77.4,0.131,83.5,0.011,83.0,0.001,5.7,-8.4,1.8,-0.9,-5.5,-0.1,1.08,-4.05,3.65,-1.25,-4.14,-0.98,0.348,0.685,0.497,0.475,0.847,0.701,0.441,0.5920000000000001,0.148,0.6,0.303,0.066,0.019,0.213,0.176,0.074,0.015,0.124,92.7,87.8,82.2,91.9,84.5,77.9,80.3,83.6,-1.1,0.8,1.2,-1.5,1.1,1.1,2.6,4.3,9.0,4.4,1.9,6.0,1.4,-4.8,-6.2,4.6,2.2,1.3,-1.0,0.4,-6.4,-2.0,1.0,-3.9,0.72,1.97,-5.29,0.19,-3.58,-2.61,6.75,-3.13,0.325,0.6609999999999999,0.497,0.366,0.8490000000000001,0.696,0.513,22.6,-2.9,-0.1,0.5,-8.5,0.6,0.2,0.365,0.3,0.335,0.124,0.5710000000000001,0.306,0.341,0.113,0.069,0.317,0.063,0.0279999999999999,0.18,0.186,84.2,78.2,93.8,88.3,84.1,92.5,85.2,4.0,1.0,-1.0,1.0,0.7,-1.4,1.7,3.8,-6.5,8.2,3.8,0.9,4.9,0.2,-4.6,-0.7,3.3,2.8,-1.2,0.4,-7.2,-4.03,-0.97,1.02,4.31,-4.46,0.21,-3.83,0.319,0.66,0.497,0.368,0.84,0.696,0.523,22.6,99.0,50.0,146.0,89.0,82.0,54.0,117.0,106.0,93.0,50.0,93.0,85.0,131.0,67.0,109.0,104.0,88.7,10.8,9.0,0.053,112.9,63.0,0.371,170,0.151,0.3,0.248,0.404,0.299,-0.4,1.01,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Will Middlebrooks,2015,26,83,255,270,54,36,7,2,9,23,29,11,0,60,0,4,0,4,0.212,74,84,41,6,1034,358,676,2,0,0,0.0409999999999999,0.222,0.18,0.241,0.361,0.602,0.149,0.237,0.0088,0.206,0.372,0.422,0.071,0.107,0.027,0.0,0.259,-11.8,19,-11.4,-2.1,7.9,1.0,-4.0,-0.4,-3.4,4.1,64.0,-1.9,-5.21,3.31,-12.56,-1.41,0.96,1.26,12,-0.99,-0.98,0.573,91.9,0.1989999999999999,83.6,0.054,87.7,0.081,76.9,0.085,82.7,0.008,85.1,0.004,-4.7,-8.8,2.8,0.3,-0.5,-1.1,-0.8,-4.25,4.95,0.31,-0.59,-13.26,0.304,0.647,0.4639999999999999,0.557,0.8370000000000001,0.74,0.4679999999999999,0.63,0.121,0.2,0.3389999999999999,0.081,0.012,0.216,0.185,0.074,0.01,0.084,92.5,87.8,82.8,90.9,83.7,76.5,78.4,82.9,-1.6,1.1,8.0,-3.0,2.5,4.2,4.1,-0.4,9.2,5.0,-0.2,4.8,1.5,-4.4,-7.4,4.6,-3.0,2.4,0.4,-0.3,-7.8,-1.5,0.3,-2.5,-0.86,2.86,3.12,-0.14,-4.07,-2.01,3.01,-2.82,0.288,0.62,0.4639999999999999,0.475,0.847,0.738,0.531,22.6,-1.1,-0.1,-0.3,-11.2,0.4,0.6,0.352,0.362,0.286,0.171,0.462,0.367,0.296,0.07,0.076,0.327,0.077,0.022,0.222,0.187,83.4,77.4,93.5,88.5,84.7,91.6,84.2,-0.8,3.2,-1.7,1.0,1.1,-4.0,2.4,3.7,-6.9,8.2,4.0,-0.8,3.8,0.0,-2.1,-1.4,-0.4,2.2,0.5,-3.1,-7.3,-2.84,-1.81,-0.13,2.74,2.18,-1.35,-3.77,0.283,0.618,0.4639999999999999,0.47,0.843,0.738,0.541,22.6,81.0,51.0,111.0,74.0,88.0,100.0,77.0,82.0,128.0,96.0,92.0,102.0,109.0,94.0,89.0,123.0,88.5,15.5,14.0,0.07,113.3,71.0,0.357,199,0.19,0.31,0.242,0.412,0.3,-0.4,0.96,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6666666666666666
Rene Rivera,2015,31,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0.178,81,96,37,13,1175,356,819,3,5,0,0.034,0.27,0.13,0.213,0.275,0.489,0.097,0.23,0.0084,0.173,0.379,0.449,0.135,0.052,0.037,0.0,0.215,-25.0,11,-25.1,6.1,9.3,6.4,-4.2,-0.4,-3.6,0.7,32.0,-2.52,-5.93,3.41,-24.16,-2.56,0.95,0.86,2,-2.74,0.08,0.527,91.7,0.165,83.5,0.066,87.2,0.084,78.0,0.1169999999999999,82.4,0.021,83.3,0.002,-14.3,-2.5,-2.8,-1.9,-4.8,-0.8,-2.32,-1.29,-3.54,-1.88,-3.49,-3.13,0.382,0.763,0.56,0.544,0.804,0.7090000000000001,0.467,0.718,0.163,-2.1,0.312,0.069,0.016,0.21,0.17,0.072,0.011,0.118,92.0,87.5,83.0,91.1,83.7,77.8,77.7,82.3,-1.2,2.1,-2.3,0.5,2.7,3.3,8.7,4.7,10.0,6.3,4.2,6.2,1.7,-4.5,-6.1,5.3,-8.8,-1.3,-0.3,-5.3,-4.9,-1.6,-0.3,-4.8,-2.41,-1.58,-1.74,-2.15,-2.46,-1.91,-2.31,-3.48,0.376,0.72,0.56,0.505,0.7979999999999999,0.706,0.5329999999999999,23.0,12.5,-0.1,-1.9,-27.2,1.1,-0.1,0.397,0.324,0.2789999999999999,0.256,0.475,0.2689999999999999,0.32,0.113,0.084,0.32,0.0819999999999999,0.0279999999999999,0.2019999999999999,0.151,83.3,78.6,93.3,88.0,84.6,92.0,84.4,3.5,2.1,-0.8,1.9,-2.7,-2.5,2.4,3.4,-7.2,8.4,3.5,1.8,4.2,-0.4,-4.6,-2.1,-8.3,-2.0,-1.2,-4.6,-4.1,-3.54,-2.13,-2.23,-2.06,-3.75,-1.97,-2.36,0.363,0.732,0.562,0.479,0.8009999999999999,0.706,0.539,23.0,69.0,45.0,136.0,67.0,67.0,62.0,78.0,85.0,128.0,45.0,98.0,94.0,113.0,138.0,90.0,94.0,85.9,16.7,12.0,0.055,109.4,61.0,0.2789999999999999,219,0.134,0.296,0.192,0.332,0.247,-0.4,0.84,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
Wilson Ramos,2015,27,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0.229,212,95,75,6,1782,600,1182,10,0,0,0.042,0.2,0.21,0.258,0.358,0.616,0.128,0.256,0.0223,0.196,0.555,0.249,0.063,0.158,0.047,0.0,0.265,-19.6,37,-22.0,-5.6,14.7,9.1,-4.6,-0.5,-3.9,0.9,62.0,-1.44,-9.65,8.21,-14.46,-1.5,1.0,2.75,3,-0.96,-0.48,0.555,92.3,0.196,84.4,0.055,87.4,0.091,78.4,0.09,83.3,0.006,85.4,0.005,-5.1,-7.9,-0.9,3.8,-5.2,-0.5,-0.52,-2.29,-0.96,2.35,-3.22,-4.97,0.364,0.7440000000000001,0.5379999999999999,0.605,0.873,0.775,0.4589999999999999,0.659,0.121,-1.7,0.346,0.048,0.015,0.21,0.192,0.078,0.024,0.078,92.7,87.1,82.7,91.7,84.5,78.5,79.8,83.2,-2.2,0.9,2.5,-3.8,2.0,3.5,3.4,1.0,9.1,4.6,0.5,5.1,1.1,-4.7,-6.0,3.9,-4.3,-3.1,-1.1,-5.8,-5.1,2.5,1.3,-5.1,-0.7,-3.59,-4.34,-1.55,-1.5,1.8,3.01,-3.7,0.317,0.732,0.5379999999999999,0.534,0.866,0.775,0.534,24.3,3.6,-0.2,0.2,-23.7,0.8,-1.7,0.359,0.374,0.267,0.154,0.581,0.264,0.272,0.081,0.092,0.347,0.064,0.016,0.196,0.195,83.9,79.1,93.4,88.6,83.9,91.9,84.7,1.2,4.0,-2.3,0.5,1.4,-3.4,2.7,2.8,-7.0,8.2,3.6,-0.4,4.1,-0.3,-4.8,5.0,-2.1,-2.1,-1.2,-5.6,-8.3,-3.35,3.04,-0.34,-1.82,-4.31,-1.62,-2.4,0.319,0.728,0.5379999999999999,0.555,0.858,0.775,0.536,24.3,88.0,52.0,101.0,80.0,87.0,86.0,84.0,122.0,75.0,141.0,94.0,105.0,102.0,85.0,111.0,89.0,90.5,4.5,22.0,0.0579999999999999,114.2,170.0,0.445,382,0.127,0.248,0.25,0.41,0.3,-0.5,0.92,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0
Alberto Callaspo,2015,32,97,230,261,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0.235,75,72,50,6,1057,432,625,3,2,0,0.107,0.13,0.82,0.315,0.278,0.594,0.043,0.269,0.0104,0.254,0.381,0.365,0.083,0.0139999999999999,0.04,0.0,0.27,-9.0,20,-9.3,-1.5,7.6,0.7,-5.0,-0.5,-4.3,1.0,69.0,-1.87,-4.69,2.82,-10.3,-1.1,0.98,1.23,34,-1.27,-0.64,0.6509999999999999,91.9,0.091,83.8,0.045,89.0,0.057,77.2,0.132,83.7,0.01,84.7,0.004,-6.6,-1.6,-2.1,0.8,0.0,0.3,-0.97,-1.64,-4.44,1.27,0.01,2.95,0.239,0.5589999999999999,0.3779999999999999,0.845,0.941,0.907,0.435,0.536,0.035,-3.0,0.382,0.031,0.015,0.2739999999999999,0.09,0.053,0.01,0.13,92.3,88.9,84.5,91.2,84.1,77.6,77.3,83.7,-3.0,1.6,-6.4,-6.4,2.0,3.6,6.3,-4.5,8.2,4.5,1.7,5.3,1.5,-5.9,-7.8,3.6,-1.7,-1.1,0.6,-5.7,-1.9,0.6,0.3,-0.8,-0.43,-3.47,3.46,-1.99,-1.95,1.13,2.7,-0.56,0.205,0.557,0.3779999999999999,0.7909999999999999,0.948,0.905,0.491,20.8,-0.7,-0.1,-2.9,-12.4,0.4,0.0,0.372,0.367,0.261,0.196,0.618,0.186,0.241,0.119,0.0579999999999999,0.41,0.036,0.024,0.243,0.095,84.6,78.0,93.0,89.7,83.9,91.9,84.3,-4.0,4.0,-2.6,1.1,-6.4,-6.5,2.7,3.0,-7.4,7.7,4.8,1.6,4.5,0.0,-0.2,0.5,-2.9,-1.5,1.0,-3.9,-1.3,-0.18,0.81,-0.68,-3.97,3.82,-1.54,-1.37,0.208,0.55,0.379,0.8059999999999999,0.94,0.903,0.5,20.8,90.0,135.0,65.0,97.0,68.0,29.0,88.0,84.0,110.0,12.0,97.0,103.0,100.0,108.0,119.0,62.0,84.2,12.5,0.0,0.0,101.2,35.0,0.176,199,0.214,0.249,0.239,0.307,0.286,-0.5,1.19,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Cody Asche,2015,25,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,0.245,117,121,72,14,1722,601,1121,9,5,2,0.057,0.243,0.23,0.294,0.395,0.689,0.151,0.304,0.0097,0.2319999999999999,0.377,0.39,0.1159999999999999,0.099,0.077,0.4,0.298,-5.6,46,-7.4,-7.2,13.3,-1.9,-5.2,-0.6,-4.4,2.8,86.0,0.09,-7.95,8.04,-8.39,-0.88,1.01,1.0,13,-0.97,1.06,0.557,92.6,0.098,83.9,0.048,87.6,0.146,78.5,0.141,84.6,0.008,85.0,0.0069999999999999,-0.3,0.2,3.0,-3.2,-5.2,0.7,-0.04,0.13,3.69,-1.28,-2.17,5.04,0.304,0.71,0.485,0.556,0.887,0.772,0.446,0.614,0.11,-2.9,0.319,0.04,0.009,0.242,0.094,0.113,0.042,0.139,92.9,86.9,84.6,91.9,84.5,78.5,78.9,84.5,-2.6,0.7,-7.4,-6.5,1.0,3.2,4.1,-7.5,9.2,4.7,3.2,5.6,1.1,-5.5,-6.5,3.6,3.6,4.1,0.4,-4.9,-1.7,-1.6,-1.3,-4.1,0.66,6.05,2.22,-1.18,-1.06,-0.81,-1.83,-1.7,0.303,0.664,0.485,0.527,0.88,0.7709999999999999,0.505,21.8,-9.1,-0.8,-3.6,-10.2,0.8,1.5,0.467,0.337,0.1969999999999999,0.19,0.514,0.295,0.327,0.134,0.146,0.318,0.065,0.0139999999999999,0.215,0.095,85.4,79.5,94.1,89.5,84.9,92.5,84.4,-6.8,4.8,-2.5,0.3,-5.3,-5.6,1.2,2.4,-7.4,8.1,4.1,1.3,4.3,-0.7,-2.4,-3.1,3.8,5.1,0.3,-6.6,-1.5,-1.06,-1.24,0.69,4.57,1.19,-1.8,-0.9,0.288,0.6659999999999999,0.485,0.506,0.875,0.7709999999999999,0.522,21.8,94.0,72.0,122.0,91.0,96.0,101.0,99.0,83.0,118.0,89.0,122.0,94.0,75.0,105.0,99.0,99.0,87.2,14.8,18.0,0.057,109.0,104.0,0.33,315,0.166,0.276,0.24,0.384,0.295,-0.6,1.09,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3333333333333333
James McCann,2015,25,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0.264,153,83,71,6,1501,469,1032,7,9,3,0.038,0.212,0.18,0.297,0.387,0.683,0.122,0.325,0.0184,0.231,0.498,0.27,0.072,0.084,0.046,0.3329999999999999,0.297,-5.4,42,-7.7,-13.7,12.4,8.0,-5.3,-0.6,-4.5,3.1,84.0,-2.02,-8.48,6.46,-18.51,-1.96,0.98,1.37,6,-1.29,-0.76,0.544,92.4,0.181,83.5,0.064,88.7,0.093,78.5,0.088,83.1,0.013,85.4,0.001,-5.1,-4.4,-1.6,-2.8,1.8,1.9,-0.63,-1.61,-1.66,-1.99,1.37,9.34,0.39,0.6779999999999999,0.521,0.601,0.879,0.7659999999999999,0.456,0.628,0.122,-5.8,0.359,0.068,0.009,0.18,0.163,0.078,0.031,0.092,92.5,88.8,84.1,92.0,83.6,78.3,80.9,83.5,-2.2,0.7,-5.8,-3.2,1.8,2.0,4.6,2.0,9.6,5.6,3.8,5.8,1.5,-4.1,-5.8,5.2,0.4,-1.6,1.2,-6.5,-3.6,-2.3,-0.7,1.4,0.08,-1.56,8.47,-2.42,-1.48,-1.94,-1.46,0.99,0.353,0.667,0.521,0.5489999999999999,0.8640000000000001,0.765,0.537,24.2,-5.7,-0.6,-3.1,-13.5,1.5,-2.1,0.386,0.358,0.256,0.161,0.573,0.266,0.266,0.079,0.098,0.349,0.078,0.021,0.186,0.1669999999999999,83.8,79.3,93.4,89.5,85.2,92.6,84.2,2.8,3.7,-1.9,1.0,-4.4,-3.0,2.0,3.4,-6.8,8.4,4.0,1.5,4.4,-0.3,2.2,-2.1,1.2,-2.0,2.3,-8.8,-5.5,1.86,-1.46,0.24,-1.67,7.32,-3.17,-2.2,0.349,0.6629999999999999,0.522,0.5429999999999999,0.861,0.765,0.551,24.2,103.0,49.0,107.0,93.0,94.0,78.0,110.0,112.0,77.0,72.0,95.0,103.0,104.0,87.0,108.0,93.0,88.3,8.6,11.0,0.035,108.3,119.0,0.377,316,0.163,0.285,0.246,0.362,0.284,-0.6,1.12,Below Average,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
